date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-17,23,14,0.0,8.7,5,11,03:57 AM,02:37 PM,06:56 AM,05:08 PM,6,19,19,19,8,10,44,0.0,1022,23,10,170,6,garden-grove
2015-01-18,21,14,0.0,8.7,5,4,04:56 AM,03:37 PM,06:56 AM,05:09 PM,7,17,17,17,8,61,54,0.0,1023,21,10,180,5,garden-grove
2015-01-19,21,13,0.0,8.7,5,0,05:52 AM,04:41 PM,06:55 AM,05:10 PM,8,16,16,16,11,28,60,0.0,1020,21,10,205,6,garden-grove
2015-01-20,18,12,0.0,8.7,4,0,06:45 AM,05:50 PM,06:55 AM,05:11 PM,10,15,15,15,8,20,72,0.1,1016,18,10,187,5,garden-grove
2015-01-21,20,11,0.0,8.7,4,3,07:33 AM,06:59 PM,06:55 AM,05:12 PM,9,17,18,17,11,0,62,0.0,1017,20,10,201,7,garden-grove
2015-01-22,22,14,0.0,5.5,4,10,08:18 AM,08:08 PM,06:54 AM,05:13 PM,-0,17,17,17,16,43,31,0.0,1023,22,10,130,8,garden-grove
2015-01-23,22,13,0.0,8.7,5,18,09:00 AM,09:16 PM,06:54 AM,05:14 PM,1,19,19,19,15,2,32,0.0,1023,22,10,136,8,garden-grove
2015-01-24,24,14,0.0,8.7,5,25,09:41 AM,10:22 PM,06:53 AM,05:15 PM,2,20,20,20,20,0,30,0.0,1019,24,10,83,11,garden-grove
2015-01-25,25,16,0.0,8.7,5,32,10:20 AM,11:27 PM,06:53 AM,05:16 PM,5,21,21,21,15,5,36,0.0,1018,25,10,126,8,garden-grove
2015-01-26,22,14,0.0,7.1,5,39,11:00 AM,No moonset,06:52 AM,05:17 PM,7,18,19,18,18,43,50,0.1,1017,22,10,89,11,garden-grove
2015-01-27,20,14,0.0,8.7,5,47,11:42 AM,12:29 AM,06:52 AM,05:18 PM,10,17,17,17,13,21,64,0.0,1022,20,10,135,8,garden-grove
2015-01-28,22,15,0.0,8.7,5,54,12:26 PM,01:29 AM,06:51 AM,05:19 PM,7,18,18,18,15,49,48,0.0,1021,22,10,132,8,garden-grove
2015-01-29,23,17,0.0,8.7,5,61,01:12 PM,02:27 AM,06:50 AM,05:20 PM,8,19,20,19,15,39,48,0.0,1017,23,10,82,8,garden-grove
2015-01-30,20,14,0.0,8.7,5,69,02:01 PM,03:21 AM,06:50 AM,05:21 PM,10,17,17,17,12,36,62,0.0,1013,20,10,159,7,garden-grove
2015-01-31,19,13,0.0,8.7,5,72,02:52 PM,04:12 AM,06:49 AM,05:22 PM,11,16,16,16,14,12,73,0.0,1013,19,10,181,9,garden-grove
2015-02-01,22,12,0.0,8.7,5,86,03:45 PM,04:58 AM,06:48 AM,05:23 PM,9,18,18,18,9,10,58,0.0,1018,22,10,168,6,garden-grove
2015-02-02,23,14,0.0,8.7,5,94,04:39 PM,05:41 AM,06:48 AM,05:24 PM,6,18,19,18,9,14,44,0.0,1018,23,10,201,6,garden-grove
2015-02-03,21,12,0.0,8.7,5,100,05:33 PM,06:20 AM,06:47 AM,05:25 PM,10,18,19,18,7,2,59,0.0,1018,21,10,175,5,garden-grove
2015-02-04,21,12,0.0,8.7,5,100,06:26 PM,06:56 AM,06:46 AM,05:26 PM,11,18,19,18,6,0,66,0.0,1018,21,10,171,5,garden-grove
2015-02-05,23,13,0.0,8.7,5,84,07:20 PM,07:30 AM,06:45 AM,05:27 PM,11,18,18,18,9,15,65,0.0,1017,23,10,187,6,garden-grove
2015-02-06,21,13,0.0,8.7,5,76,08:12 PM,08:02 AM,06:44 AM,05:28 PM,11,18,19,18,7,2,63,0.0,1019,21,10,206,5,garden-grove
2015-02-07,20,12,0.0,8.7,5,69,09:05 PM,08:34 AM,06:44 AM,05:29 PM,9,17,17,17,8,26,59,0.0,1021,20,10,210,6,garden-grove
2015-02-08,22,14,0.0,8.7,5,61,09:58 PM,09:06 AM,06:43 AM,05:30 PM,14,19,20,19,11,2,72,0.0,1020,22,10,196,7,garden-grove
2015-02-09,21,14,0.0,8.7,5,53,10:52 PM,09:39 AM,06:42 AM,05:31 PM,13,19,19,19,13,0,71,0.0,1019,21,10,280,9,garden-grove
2015-02-10,23,14,0.0,8.7,5,46,11:48 PM,10:14 AM,06:41 AM,05:32 PM,11,20,21,20,9,0,55,0.0,1016,23,10,144,5,garden-grove
2015-02-11,26,17,0.0,8.7,6,38,No moonrise,10:53 AM,06:40 AM,05:32 PM,3,22,22,22,19,4,28,0.0,1018,26,10,113,10,garden-grove
2015-02-12,26,18,0.0,8.7,6,31,12:44 AM,11:36 AM,06:39 AM,05:33 PM,3,22,22,22,21,1,28,0.0,1020,26,10,133,11,garden-grove
2015-02-13,27,17,0.0,8.7,6,23,01:42 AM,12:24 PM,06:38 AM,05:34 PM,5,23,22,23,17,0,31,0.0,1018,27,10,126,9,garden-grove
2015-02-14,26,16,0.0,8.7,5,16,02:38 AM,01:19 PM,06:37 AM,05:35 PM,8,22,22,22,13,0,41,0.0,1017,26,10,154,8,garden-grove
2015-02-15,23,15,0.0,8.7,5,8,03:35 AM,02:19 PM,06:36 AM,05:36 PM,13,20,21,20,8,0,62,0.0,1015,23,10,181,7,garden-grove
2015-02-16,20,12,0.0,8.7,5,1,04:28 AM,03:25 PM,06:35 AM,05:37 PM,14,18,18,18,7,3,78,0.0,1015,20,10,184,6,garden-grove
2015-02-17,19,13,0.0,8.7,5,0,05:19 AM,04:33 PM,06:34 AM,05:38 PM,13,16,16,16,10,10,81,0.0,1018,19,10,181,7,garden-grove
2015-02-18,21,12,0.0,8.7,5,0,06:06 AM,05:43 PM,06:33 AM,05:39 PM,13,18,18,18,8,12,75,0.0,1019,21,10,210,6,garden-grove
2015-02-19,20,12,0.0,7.2,4,0,06:51 AM,06:53 PM,06:32 AM,05:40 PM,12,16,16,16,8,17,77,0.0,1018,20,10,200,6,garden-grove
2015-02-20,20,12,0.0,5.7,3,7,07:33 AM,08:03 PM,06:31 AM,05:41 PM,11,15,15,15,11,64,77,0.0,1015,20,10,177,7,garden-grove
2015-02-21,18,12,0.0,7.2,4,14,08:15 AM,09:11 PM,06:30 AM,05:42 PM,11,15,15,15,12,50,77,0.0,1012,18,10,179,9,garden-grove
2015-02-22,16,12,0.0,7.2,4,22,08:57 AM,10:16 PM,06:29 AM,05:42 PM,10,14,14,14,10,51,75,0.0,1011,16,10,169,7,garden-grove
2015-02-23,16,10,0.0,8.7,4,29,09:40 AM,11:20 PM,06:27 AM,05:43 PM,7,14,14,14,11,9,67,0.5,1016,16,10,189,8,garden-grove
2015-02-24,21,10,0.0,8.7,4,37,10:24 AM,No moonset,06:26 AM,05:44 PM,4,17,17,17,12,0,44,0.0,1023,21,10,248,8,garden-grove
2015-02-25,20,12,0.0,8.7,4,44,11:10 AM,12:20 AM,06:25 AM,05:45 PM,8,16,16,16,14,9,61,0.0,1019,20,10,161,9,garden-grove
2015-02-26,20,11,0.0,8.7,4,52,11:59 AM,01:17 AM,06:24 AM,05:46 PM,8,15,15,15,10,18,64,0.0,1012,20,10,150,7,garden-grove
2015-02-27,17,11,0.0,4.2,3,60,12:49 PM,02:09 AM,06:23 AM,05:47 PM,11,14,15,14,16,52,80,0.1,1009,17,10,181,11,garden-grove
2015-02-28,16,11,0.0,8.7,4,67,01:42 PM,02:57 AM,06:21 AM,05:48 PM,8,13,13,13,18,27,70,0.1,1010,16,10,220,13,garden-grove
2015-03-01,15,11,0.0,8.7,4,72,02:34 PM,03:41 AM,06:20 AM,05:48 PM,6,12,13,12,21,18,63,0.6,1014,15,10,99,14,garden-grove
2015-03-02,15,10,0.0,8.7,3,79,03:28 PM,04:20 AM,06:19 AM,05:49 PM,6,12,12,12,14,22,64,0.9,1013,15,10,122,9,garden-grove
2015-03-03,18,10,0.0,8.7,4,86,04:21 PM,04:57 AM,06:18 AM,05:50 PM,6,13,14,13,16,10,60,0.0,1013,18,10,179,11,garden-grove
2015-03-04,20,11,0.0,8.7,4,94,05:14 PM,05:32 AM,06:17 AM,05:51 PM,6,16,16,16,11,4,55,0.0,1018,20,10,141,7,garden-grove
2015-03-05,23,13,0.0,8.7,5,100,06:07 PM,06:04 AM,06:15 AM,05:52 PM,-0,17,18,17,17,6,31,0.0,1023,23,10,136,9,garden-grove
2015-03-06,25,15,0.0,8.7,5,100,07:00 PM,06:36 AM,06:14 AM,05:53 PM,2,21,20,21,18,0,30,0.0,1020,25,10,182,10,garden-grove
2015-03-07,26,17,0.0,8.7,6,84,07:53 PM,07:08 AM,06:13 AM,05:53 PM,4,21,21,21,17,1,33,0.0,1016,26,10,133,9,garden-grove
2015-03-08,23,13,0.0,8.7,5,77,08:47 PM,07:41 AM,06:11 AM,05:54 PM,9,19,20,19,11,0,52,0.0,1015,23,10,181,8,garden-grove
2015-03-09,21,11,0.0,8.7,5,70,09:42 PM,08:15 AM,06:10 AM,05:55 PM,11,19,20,19,10,5,63,0.0,1014,21,10,187,8,garden-grove
2015-03-10,20,11,0.0,8.7,5,63,10:37 PM,08:53 AM,06:09 AM,05:56 PM,8,16,17,16,13,31,59,0.0,1017,20,10,189,9,garden-grove
2015-03-11,19,11,0.0,8.7,4,55,11:33 PM,09:34 AM,06:08 AM,05:56 PM,8,15,16,15,12,35,65,0.1,1017,19,10,176,8,garden-grove
2015-03-12,20,11,0.0,8.7,4,48,No moonrise,10:18 AM,06:06 AM,05:57 PM,8,15,16,15,11,34,65,0.0,1017,20,10,213,8,garden-grove
2015-03-13,20,11,0.0,8.7,4,41,12:28 AM,11:09 AM,06:05 AM,05:58 PM,10,16,16,16,10,37,70,0.0,1017,20,10,215,7,garden-grove
2015-03-14,20,11,0.0,8.7,4,34,01:23 AM,12:04 PM,06:04 AM,05:59 PM,9,16,16,16,13,31,66,0.0,1018,20,10,205,9,garden-grove
2015-03-15,20,11,0.0,10.2,4,26,02:15 AM,01:05 PM,06:02 AM,06:00 PM,8,16,16,16,13,33,62,0.0,1018,20,10,207,9,garden-grove
2015-03-16,21,12,0.0,10.2,5,19,03:06 AM,02:10 PM,06:01 AM,06:00 PM,8,16,17,16,13,36,61,0.0,1017,21,10,191,8,garden-grove
2015-03-17,20,12,0.0,11.7,4,12,03:54 AM,03:18 PM,06:00 AM,06:01 PM,8,16,17,16,15,39,60,0.4,1015,20,10,212,10,garden-grove
2015-03-18,19,11,0.0,10.5,3,4,04:38 AM,04:27 PM,05:58 AM,06:02 PM,8,15,15,15,13,47,66,0.2,1016,19,10,196,9,garden-grove
2015-03-19,23,13,0.0,12.5,5,0,05:22 AM,05:37 PM,05:57 AM,06:03 PM,14,18,18,18,11,29,79,0.1,1015,23,10,181,9,garden-grove
2015-03-20,24,15,0.0,12.5,5,0,06:04 AM,06:46 PM,05:56 AM,06:03 PM,14,20,20,20,11,26,72,0.0,1017,24,10,193,8,garden-grove
2015-03-21,21,13,0.0,12.5,5,3,06:47 AM,07:55 PM,05:54 AM,06:04 PM,13,18,18,18,9,7,77,0.0,1019,21,10,186,7,garden-grove
2015-03-22,20,14,0.0,11.8,5,10,07:31 AM,09:02 PM,05:53 AM,06:05 PM,13,17,17,17,11,42,78,0.0,1020,20,10,223,8,garden-grove
2015-03-23,21,13,0.0,12.5,5,17,08:15 AM,10:06 PM,05:52 AM,06:06 PM,12,17,18,17,11,20,73,0.0,1020,21,10,219,8,garden-grove
2015-03-24,22,13,0.0,12.6,5,24,09:03 AM,11:06 PM,05:50 AM,06:06 PM,11,18,19,18,14,13,66,0.0,1018,22,10,160,9,garden-grove
2015-03-25,25,15,0.0,12.6,5,32,09:52 AM,No moonset,05:49 AM,06:07 PM,12,21,22,21,13,5,58,0.0,1018,25,10,157,8,garden-grove
2015-03-26,29,17,0.0,12.6,6,39,10:43 AM,12:02 AM,05:48 AM,06:08 PM,9,23,23,23,14,9,43,0.0,1018,29,10,151,8,garden-grove
2015-03-27,29,17,0.0,12.6,6,46,11:36 AM,12:52 AM,05:46 AM,06:08 PM,13,24,25,24,12,0,51,0.0,1017,29,10,200,8,garden-grove
2015-03-28,25,14,0.0,12.6,5,54,12:29 PM,01:38 AM,05:45 AM,06:09 PM,13,22,22,22,8,0,61,0.0,1017,25,10,191,6,garden-grove
2015-03-29,25,12,0.0,12.7,5,61,01:23 PM,02:19 AM,05:44 AM,06:10 PM,14,20,21,20,7,1,69,0.0,1016,25,10,165,6,garden-grove
2015-03-30,24,13,0.0,12.7,5,68,02:16 PM,02:57 AM,05:42 AM,06:11 PM,14,20,20,20,8,0,71,0.0,1015,24,10,241,7,garden-grove
2015-03-31,22,12,0.0,12.7,5,72,03:09 PM,03:33 AM,05:41 AM,06:11 PM,12,18,18,18,8,21,73,0.0,1015,22,10,193,6,garden-grove
2015-04-01,22,13,0.0,12.7,5,86,04:02 PM,04:06 AM,05:40 AM,06:12 PM,12,17,18,17,12,16,72,0.0,1014,22,10,197,9,garden-grove
2015-04-02,22,13,0.0,12.8,5,93,04:55 PM,04:38 AM,05:38 AM,06:13 PM,9,18,18,18,14,6,60,0.0,1015,22,10,172,10,garden-grove
2015-04-03,26,15,0.0,12.8,6,100,05:48 PM,05:10 AM,05:37 AM,06:14 PM,4,21,20,21,19,15,34,0.0,1017,26,10,165,11,garden-grove
2015-04-04,24,14,0.0,12.8,5,100,06:42 PM,05:43 AM,05:36 AM,06:14 PM,7,21,21,21,14,1,41,0.0,1013,24,10,168,9,garden-grove
2015-04-05,20,13,0.0,12.8,5,84,07:37 PM,06:17 AM,05:34 AM,06:15 PM,11,17,17,17,15,2,68,0.0,1011,20,10,187,12,garden-grove
2015-04-06,17,12,0.0,12.8,4,77,08:32 PM,06:53 AM,05:33 AM,06:16 PM,8,15,15,15,14,3,62,0.0,1014,17,10,264,11,garden-grove
2015-04-07,17,11,0.0,11.9,4,69,09:28 PM,07:33 AM,05:32 AM,06:17 PM,7,14,14,14,13,28,64,0.0,1016,17,10,199,10,garden-grove
2015-04-08,20,10,0.0,12.9,4,61,10:23 PM,08:16 AM,05:30 AM,06:17 PM,7,16,16,16,14,12,59,0.0,1017,20,10,265,11,garden-grove
2015-04-09,21,12,0.0,12.9,5,54,11:18 PM,09:05 AM,05:29 AM,06:18 PM,7,17,17,17,11,10,53,0.0,1014,21,10,205,7,garden-grove
2015-04-10,20,11,0.0,12.9,5,46,No moonrise,09:58 AM,05:28 AM,06:19 PM,8,16,16,16,12,20,62,0.0,1015,20,10,208,9,garden-grove
2015-04-11,21,11,0.0,12.9,5,39,12:10 AM,10:55 AM,05:27 AM,06:20 PM,10,17,17,17,11,13,65,0.0,1013,21,10,191,8,garden-grove
2015-04-12,22,13,0.0,13.0,5,31,01:00 AM,11:56 AM,05:25 AM,06:20 PM,12,19,19,19,16,7,67,0.0,1013,22,10,184,12,garden-grove
2015-04-13,19,12,0.0,10.7,3,24,01:47 AM,01:00 PM,05:24 AM,06:21 PM,8,15,16,15,15,51,66,0.4,1015,19,10,204,11,garden-grove
2015-04-14,20,11,0.0,10.7,4,16,02:30 AM,02:06 PM,05:23 AM,06:22 PM,8,16,16,16,15,48,61,0.1,1015,20,10,206,11,garden-grove
2015-04-15,22,14,0.0,13.0,5,9,03:13 AM,03:14 PM,05:22 AM,06:23 PM,7,17,18,17,19,9,54,0.0,1014,22,10,207,12,garden-grove
2015-04-16,23,15,0.0,13.0,5,1,03:55 AM,04:22 PM,05:20 AM,06:23 PM,1,18,18,18,25,0,31,0.0,1015,23,10,160,14,garden-grove
2015-04-17,25,14,0.0,13.1,5,0,04:36 AM,05:31 PM,05:19 AM,06:24 PM,6,21,21,21,14,0,39,0.0,1016,25,10,194,10,garden-grove
2015-04-18,24,14,0.0,13.1,5,0,05:19 AM,06:39 PM,05:18 AM,06:25 PM,10,20,21,20,9,0,54,0.0,1015,24,10,202,7,garden-grove
2015-04-19,22,13,0.0,13.1,5,0,06:03 AM,07:46 PM,05:17 AM,06:26 PM,13,19,19,19,10,4,71,0.0,1012,22,10,238,8,garden-grove
2015-04-20,20,12,0.0,13.1,5,6,06:50 AM,08:49 PM,05:15 AM,06:26 PM,11,16,16,16,11,7,71,0.0,1011,20,10,252,9,garden-grove
2015-04-21,17,12,0.0,12.0,5,14,07:40 AM,09:49 PM,05:14 AM,06:27 PM,11,16,16,16,10,47,73,0.0,1011,17,10,236,8,garden-grove
2015-04-22,18,12,0.0,13.2,5,21,08:32 AM,10:43 PM,05:13 AM,06:28 PM,11,16,16,16,11,31,75,0.1,1011,18,10,250,9,garden-grove
2015-04-23,18,13,0.0,12.0,5,29,09:26 AM,11:33 PM,05:12 AM,06:29 PM,12,16,16,16,13,47,76,0.0,1011,18,10,257,10,garden-grove
2015-04-24,17,13,0.0,13.2,4,36,10:20 AM,No moonset,05:11 AM,06:29 PM,11,15,15,15,10,44,77,0.0,1014,17,10,232,8,garden-grove
2015-04-25,17,13,0.0,12.0,4,44,11:15 AM,12:16 AM,05:10 AM,06:30 PM,11,15,15,15,21,40,78,0.1,1013,17,10,247,15,garden-grove
2015-04-26,22,12,0.0,13.2,5,52,12:08 PM,12:56 AM,05:09 AM,06:31 PM,11,18,18,18,15,7,64,0.0,1014,22,10,174,11,garden-grove
2015-04-27,25,14,0.0,13.3,6,59,01:02 PM,01:33 AM,05:07 AM,06:32 PM,10,22,22,22,11,12,50,0.0,1014,25,10,187,8,garden-grove
2015-04-28,22,13,0.0,12.0,5,67,01:55 PM,02:06 AM,05:06 AM,06:33 PM,9,18,18,18,14,34,59,0.0,1013,22,10,201,10,garden-grove
2015-04-29,28,16,0.0,13.3,6,74,02:48 PM,02:39 AM,05:05 AM,06:33 PM,10,23,23,23,13,11,46,0.0,1011,28,10,239,8,garden-grove
2015-04-30,27,16,0.0,13.3,6,82,03:41 PM,03:11 AM,05:04 AM,06:34 PM,10,22,22,22,13,32,48,0.0,1010,27,10,251,8,garden-grove
2015-05-01,27,17,0.0,12.0,6,86,04:35 PM,03:43 AM,05:03 AM,06:35 PM,10,22,22,22,14,46,48,0.0,1011,27,10,295,9,garden-grove
2015-05-02,25,15,0.0,13.3,5,93,05:30 PM,04:17 AM,05:02 AM,06:36 PM,12,21,22,21,13,3,59,0.0,1011,25,10,250,10,garden-grove
2015-05-03,21,14,0.0,13.4,5,100,06:25 PM,04:53 AM,05:01 AM,06:36 PM,13,18,18,18,11,10,77,0.0,1011,21,10,207,9,garden-grove
2015-05-04,20,13,0.0,13.4,5,100,07:22 PM,05:32 AM,05:00 AM,06:37 PM,11,16,16,16,13,15,74,0.0,1013,20,10,256,11,garden-grove
2015-05-05,19,13,0.0,11.0,4,85,08:19 PM,06:14 AM,04:59 AM,06:38 PM,11,16,16,16,12,50,72,0.0,1013,19,10,230,10,garden-grove
2015-05-06,18,13,0.0,13.3,5,78,09:14 PM,07:02 AM,04:58 AM,06:39 PM,11,15,16,15,13,54,75,0.0,1011,18,10,228,10,garden-grove
2015-05-07,16,12,0.0,9.8,3,70,10:07 PM,07:54 AM,04:57 AM,06:40 PM,10,13,14,13,16,74,76,0.0,1010,16,10,237,13,garden-grove
2015-05-08,17,10,0.0,13.3,4,63,10:58 PM,08:50 AM,04:56 AM,06:40 PM,8,14,14,14,11,36,70,0.0,1013,17,10,192,9,garden-grove
2015-05-09,18,12,0.0,13.3,4,56,11:45 PM,09:50 AM,04:56 AM,06:41 PM,11,15,15,15,10,32,75,0.0,1017,18,10,216,8,garden-grove
2015-05-10,21,12,0.0,13.9,5,49,No moonrise,10:52 AM,04:55 AM,06:42 PM,13,18,18,18,9,7,76,0.0,1014,21,10,198,7,garden-grove
2015-05-11,23,13,0.0,13.9,5,41,12:29 AM,11:56 AM,04:54 AM,06:43 PM,12,19,20,19,10,7,67,0.0,1011,23,10,216,8,garden-grove
2015-05-12,20,13,0.0,13.9,5,34,01:11 AM,01:01 PM,04:53 AM,06:43 PM,10,17,17,17,12,8,67,0.0,1011,20,10,167,10,garden-grove
2015-05-13,19,12,0.0,13.3,5,27,01:51 AM,02:06 PM,04:52 AM,06:44 PM,10,16,16,16,14,15,68,0.0,1013,19,10,186,11,garden-grove
2015-05-14,17,13,0.0,13.3,4,19,02:31 AM,03:13 PM,04:52 AM,06:45 PM,9,15,15,15,11,46,70,0.1,1012,17,10,170,9,garden-grove
2015-05-15,17,13,0.0,12.2,4,12,03:12 AM,04:19 PM,04:51 AM,06:46 PM,9,14,15,14,16,45,70,0.3,1011,17,10,186,12,garden-grove
2015-05-16,19,13,0.0,14.0,5,5,03:54 AM,05:26 PM,04:50 AM,06:46 PM,11,16,16,16,13,20,73,0.0,1014,19,10,161,11,garden-grove
2015-05-17,21,13,0.0,14.0,5,0,04:39 AM,06:30 PM,04:49 AM,06:47 PM,11,16,17,16,10,22,72,0.0,1015,21,10,191,8,garden-grove
2015-05-18,19,13,0.0,14.0,5,0,05:28 AM,07:33 PM,04:49 AM,06:48 PM,11,17,17,17,12,23,71,0.1,1016,19,10,239,9,garden-grove
2015-05-19,20,13,0.0,14.0,5,2,06:18 AM,08:30 PM,04:48 AM,06:49 PM,11,16,16,16,11,25,70,0.0,1016,20,10,239,9,garden-grove
2015-05-20,20,13,0.0,14.0,5,9,07:12 AM,09:23 PM,04:47 AM,06:49 PM,11,17,16,17,11,18,69,0.0,1013,20,10,203,9,garden-grove
2015-05-21,18,13,0.0,12.2,5,17,08:07 AM,10:10 PM,04:47 AM,06:50 PM,10,16,16,16,14,42,71,0.0,1013,18,10,223,11,garden-grove
2015-05-22,18,13,0.0,13.4,5,24,09:03 AM,10:53 PM,04:46 AM,06:51 PM,11,15,16,15,18,48,75,0.4,1016,18,10,253,14,garden-grove
2015-05-23,20,14,0.0,14.1,5,31,09:58 AM,11:31 PM,04:46 AM,06:51 PM,12,16,16,16,12,21,74,0.0,1017,20,10,228,10,garden-grove
2015-05-24,20,13,0.0,12.2,5,39,10:52 AM,No moonset,04:45 AM,06:52 PM,12,17,17,17,12,49,76,0.0,1014,20,10,236,9,garden-grove
2015-05-25,21,14,0.0,14.1,5,46,11:46 AM,12:06 AM,04:45 AM,06:53 PM,13,17,18,17,10,40,77,0.0,1014,21,10,249,8,garden-grove
2015-05-26,20,14,0.0,14.1,5,53,12:39 PM,12:39 AM,04:44 AM,06:53 PM,13,17,17,17,13,17,76,0.0,1014,20,10,267,10,garden-grove
2015-05-27,22,13,0.0,14.1,5,60,01:32 PM,01:11 AM,04:44 AM,06:54 PM,13,18,18,18,12,10,74,0.0,1014,22,10,254,10,garden-grove
2015-05-28,23,13,0.0,14.1,5,68,02:25 PM,01:43 AM,04:43 AM,06:55 PM,13,19,19,19,9,14,72,0.0,1014,23,9,216,8,garden-grove
2015-05-29,24,13,0.0,14.1,5,75,03:20 PM,02:16 AM,04:43 AM,06:55 PM,14,20,21,20,9,3,70,0.0,1013,24,10,200,7,garden-grove
2015-05-30,23,14,0.0,14.1,5,82,04:15 PM,02:51 AM,04:43 AM,06:56 PM,13,20,21,20,8,3,68,0.0,1013,23,9,207,7,garden-grove
2015-05-31,22,14,0.0,14.2,5,86,05:12 PM,03:28 AM,04:42 AM,06:57 PM,15,19,20,19,10,6,76,0.0,1013,22,9,219,8,garden-grove
2015-06-01,22,14,0.0,14.2,5,100,06:09 PM,04:09 AM,04:42 AM,06:57 PM,14,19,20,19,10,14,72,0.0,1015,22,9,223,8,garden-grove
2015-06-02,22,14,0.0,14.2,5,100,07:07 PM,04:55 AM,04:42 AM,06:58 PM,15,20,20,20,10,0,73,0.0,1014,22,10,202,9,garden-grove
2015-06-03,21,15,0.0,13.4,5,85,08:02 PM,05:47 AM,04:41 AM,06:58 PM,14,18,18,18,12,26,77,0.0,1012,21,10,197,10,garden-grove
2015-06-04,20,15,0.0,13.4,5,77,08:55 PM,06:42 AM,04:41 AM,06:59 PM,13,18,18,18,10,32,75,0.0,1010,20,10,197,8,garden-grove
2015-06-05,21,14,0.0,14.5,5,69,09:44 PM,07:43 AM,04:41 AM,07:00 PM,12,18,18,18,12,19,72,0.0,1010,21,10,205,10,garden-grove
2015-06-06,23,14,0.0,13.4,5,62,10:29 PM,08:45 AM,04:41 AM,07:00 PM,13,18,19,18,11,28,74,0.0,1012,23,10,248,9,garden-grove
2015-06-07,24,14,0.0,14.5,5,54,11:12 PM,09:49 AM,04:41 AM,07:01 PM,15,20,21,20,9,8,74,0.0,1011,24,9,248,8,garden-grove
2015-06-08,28,14,0.0,14.5,6,47,11:52 PM,10:53 AM,04:41 AM,07:01 PM,14,24,25,24,10,0,58,0.0,1011,28,10,282,8,garden-grove
2015-06-09,29,20,0.0,14.5,6,39,No moonrise,11:58 AM,04:40 AM,07:02 PM,14,25,25,24,17,37,55,0.2,1010,29,10,223,10,garden-grove
2015-06-10,22,17,0.0,14.5,5,32,12:31 AM,01:03 PM,04:40 AM,07:02 PM,15,20,20,20,13,18,75,0.0,1012,22,10,201,11,garden-grove
2015-06-11,23,16,0.0,13.4,5,24,01:11 AM,02:07 PM,04:40 AM,07:02 PM,15,19,20,19,10,40,77,0.0,1011,23,10,238,8,garden-grove
2015-06-12,23,16,0.0,14.5,5,17,01:51 AM,03:12 PM,04:40 AM,07:03 PM,15,20,20,20,10,21,78,0.0,1010,23,9,205,8,garden-grove
2015-06-13,23,17,0.0,14.5,5,9,02:33 AM,04:16 PM,04:40 AM,07:03 PM,15,20,20,20,11,21,77,0.0,1009,23,10,203,9,garden-grove
2015-06-14,23,16,0.0,14.5,5,2,03:19 AM,05:18 PM,04:40 AM,07:04 PM,16,21,22,21,9,7,75,0.0,1009,23,10,223,8,garden-grove
2015-06-15,24,16,0.0,14.5,5,0,04:08 AM,06:17 PM,04:40 AM,07:04 PM,15,22,22,22,8,0,68,0.0,1010,24,10,246,7,garden-grove
2015-06-16,25,14,0.0,14.5,5,0,05:00 AM,07:13 PM,04:41 AM,07:04 PM,15,21,22,21,9,0,70,0.0,1011,25,9,204,7,garden-grove
2015-06-17,22,15,0.0,14.5,5,0,05:55 AM,08:02 PM,04:41 AM,07:05 PM,15,20,21,20,6,0,71,0.0,1012,22,10,260,5,garden-grove
2015-06-18,26,14,0.0,14.5,5,6,06:50 AM,08:47 PM,04:41 AM,07:05 PM,16,22,23,22,9,0,68,0.0,1012,26,10,231,8,garden-grove
2015-06-19,28,15,0.0,14.5,6,13,07:46 AM,09:28 PM,04:41 AM,07:05 PM,14,24,25,24,9,0,54,0.0,1011,28,10,228,7,garden-grove
2015-06-20,27,16,0.0,14.5,6,21,08:41 AM,10:05 PM,04:41 AM,07:06 PM,15,23,25,23,10,0,61,0.0,1010,27,10,188,8,garden-grove
2015-06-21,25,17,0.0,14.5,6,28,09:36 AM,10:39 PM,04:41 AM,07:06 PM,16,22,24,22,11,2,70,0.0,1013,25,10,192,9,garden-grove
2015-06-22,26,16,0.0,14.5,6,36,10:29 AM,11:12 PM,04:42 AM,07:06 PM,16,23,24,23,10,5,65,0.0,1013,26,10,220,8,garden-grove
2015-06-23,27,16,0.0,14.5,6,44,11:23 AM,11:44 PM,04:42 AM,07:06 PM,14,22,24,22,10,14,59,0.0,1012,27,10,211,8,garden-grove
2015-06-24,26,16,0.0,14.5,6,51,12:15 PM,No moonset,04:42 AM,07:06 PM,15,23,24,23,9,0,60,0.0,1012,26,10,205,8,garden-grove
2015-06-25,25,16,0.0,14.5,6,59,01:09 PM,12:15 AM,04:42 AM,07:06 PM,16,23,24,23,9,1,65,0.0,1013,25,10,221,8,garden-grove
2015-06-26,25,16,0.0,14.5,6,66,02:04 PM,12:49 AM,04:43 AM,07:06 PM,14,21,22,21,11,15,65,0.0,1014,25,10,274,8,garden-grove
