date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-10-10,24,16,0.0,11.6,5,87,07:17 PM,08:15 AM,05:55 AM,05:26 PM,17,22,23,22,7,16,79,0.0,1014,24,9,201,6,90008
2014-10-11,25,15,0.0,11.6,5,80,08:04 PM,09:17 AM,05:56 AM,05:24 PM,15,23,24,23,9,15,63,0.0,1014,25,10,174,7,90008
2014-10-12,25,16,0.0,11.6,5,72,08:54 PM,10:13 AM,05:56 AM,05:23 PM,17,22,24,22,8,3,71,0.0,1013,25,10,177,7,90008
2014-10-13,25,17,0.0,11.6,5,65,09:45 PM,11:06 AM,05:57 AM,05:22 PM,16,24,25,24,8,1,63,0.0,1015,25,10,187,6,90008
2014-10-14,21,16,0.0,11.6,5,58,10:37 PM,11:54 AM,05:58 AM,05:21 PM,16,21,22,21,8,16,75,0.0,1014,21,10,214,7,90008
2014-10-15,23,16,0.0,10.2,5,51,11:31 PM,12:36 PM,05:59 AM,05:19 PM,16,20,22,20,11,29,76,0.0,1015,23,10,260,9,90008
2014-10-16,23,16,0.0,10.1,5,43,No moonrise,01:16 PM,05:59 AM,05:18 PM,16,20,21,20,8,27,78,0.0,1015,23,10,208,7,90008
2014-10-17,22,15,0.0,10.1,5,36,12:23 AM,01:52 PM,06:00 AM,05:17 PM,16,19,20,19,9,32,79,0.0,1014,22,10,213,7,90008
2014-10-18,23,15,0.0,8.7,5,29,01:17 AM,02:26 PM,06:01 AM,05:16 PM,16,21,22,21,7,7,73,0.0,1013,23,10,222,6,90008
2014-10-19,23,15,0.0,8.7,5,21,02:10 AM,02:59 PM,06:02 AM,05:14 PM,18,23,25,23,7,0,74,0.0,1012,23,10,186,6,90008
2014-10-20,23,16,0.0,8.7,5,14,03:04 AM,03:31 PM,06:03 AM,05:13 PM,16,21,22,21,8,6,76,0.0,1012,23,10,195,7,90008
2014-10-21,24,16,0.0,8.7,5,7,03:58 AM,04:04 PM,06:03 AM,05:12 PM,15,23,25,23,8,5,62,0.0,1013,24,10,144,7,90008
2014-10-22,27,16,0.0,8.7,6,0,04:53 AM,04:38 PM,06:04 AM,05:11 PM,11,24,25,24,9,4,46,0.0,1014,27,10,132,8,90008
2014-10-23,27,17,0.0,8.7,6,0,05:50 AM,05:14 PM,06:05 AM,05:10 PM,13,26,26,26,8,0,47,0.0,1015,27,10,217,6,90008
2014-10-24,27,17,0.0,8.7,6,0,06:48 AM,05:54 PM,06:06 AM,05:09 PM,14,25,26,25,7,0,50,0.0,1015,27,10,178,6,90008
2014-10-25,24,16,0.0,8.7,5,7,07:47 AM,06:38 PM,06:07 AM,05:08 PM,14,22,22,22,10,8,62,0.0,1017,24,10,199,7,90008
2014-10-26,24,16,0.0,8.7,5,15,08:46 AM,07:27 PM,06:08 AM,05:07 PM,12,21,22,21,11,10,59,0.0,1015,24,10,121,8,90008
2014-10-27,23,14,0.0,8.7,5,22,09:44 AM,08:21 PM,06:08 AM,05:06 PM,11,21,22,21,10,0,52,0.0,1013,23,10,139,9,90008
2014-10-28,24,14,0.0,8.7,5,29,10:38 AM,09:19 PM,06:09 AM,05:04 PM,15,23,24,23,8,0,62,0.0,1016,24,10,150,7,90008
2014-10-29,27,15,0.0,8.7,5,36,11:30 AM,10:21 PM,06:10 AM,05:03 PM,13,24,25,24,9,0,53,0.0,1016,27,10,174,7,90008
2014-10-30,24,15,0.0,8.7,5,44,12:17 PM,11:25 PM,06:11 AM,05:02 PM,13,20,20,20,9,14,66,0.0,1015,24,10,199,7,90008
2014-10-31,20,14,0.0,8.7,5,48,01:01 PM,No moonset,06:12 AM,05:01 PM,15,19,19,19,8,40,80,0.1,1012,20,10,235,7,90008
2014-11-01,17,13,0.0,8.7,5,60,01:43 PM,12:29 AM,06:13 AM,05:00 PM,10,16,16,16,15,12,66,0.1,1013,17,10,277,12,90008
2014-11-02,19,12,0.0,8.7,4,68,02:22 PM,01:35 AM,06:14 AM,05:00 PM,7,17,17,17,14,3,54,0.0,1017,19,10,116,10,90008
2014-11-03,22,12,0.0,8.7,5,76,03:02 PM,02:40 AM,06:15 AM,04:59 PM,3,18,19,18,19,5,37,0.0,1021,22,10,143,13,90008
2014-11-04,24,14,0.0,8.7,5,83,03:42 PM,03:47 AM,06:16 AM,04:58 PM,1,22,21,22,17,1,27,0.0,1022,24,10,152,11,90008
2014-11-05,28,17,0.0,8.7,6,91,04:23 PM,04:52 AM,06:16 AM,04:57 PM,4,25,25,25,18,0,27,0.0,1019,28,10,138,11,90008
2014-11-06,29,20,0.0,8.7,6,98,05:07 PM,05:57 AM,06:17 AM,04:56 PM,7,26,26,27,17,0,30,0.0,1020,29,10,122,10,90008
2014-11-07,29,19,0.0,8.7,6,100,05:53 PM,06:59 AM,06:18 AM,04:55 PM,7,26,26,26,15,0,31,0.0,1018,29,10,134,10,90008
2014-11-08,29,18,0.0,8.7,6,87,06:42 PM,07:59 AM,06:19 AM,04:54 PM,10,26,26,26,12,0,39,0.0,1017,29,10,140,8,90008
2014-11-09,22,15,0.0,8.7,5,79,07:34 PM,08:54 AM,06:20 AM,04:54 PM,15,22,24,22,6,0,63,0.0,1013,22,10,213,5,90008
2014-11-10,19,13,0.0,8.7,5,72,08:26 PM,09:45 AM,06:21 AM,04:53 PM,15,18,18,18,8,21,83,0.0,1010,19,9,146,7,90008
2014-11-11,18,15,0.0,3.9,4,64,09:20 PM,10:31 AM,06:22 AM,04:52 PM,15,17,17,17,10,91,91,0.0,1012,18,10,191,8,90008
2014-11-12,18,15,0.0,3.9,4,57,10:13 PM,11:13 AM,06:23 AM,04:51 PM,14,17,16,17,12,80,87,0.1,1014,18,9,262,9,90008
2014-11-13,18,14,0.0,3.9,4,49,11:07 PM,11:50 AM,06:24 AM,04:51 PM,15,17,17,17,7,79,89,0.0,1016,18,8,177,5,90008
2014-11-14,20,15,0.0,8.7,5,41,No moonrise,12:25 PM,06:25 AM,04:50 PM,13,18,18,18,9,32,76,0.1,1016,20,10,172,6,90008
2014-11-15,20,13,0.0,8.7,5,34,12:00 AM,12:58 PM,06:26 AM,04:50 PM,12,19,19,19,9,5,65,0.0,1017,20,10,165,7,90008
2014-11-16,21,13,0.0,8.7,5,26,12:54 AM,01:30 PM,06:27 AM,04:49 PM,-0,17,17,17,23,10,34,0.0,1021,21,10,60,13,90008
2014-11-17,22,14,0.0,8.7,5,19,01:47 AM,02:02 PM,06:28 AM,04:48 PM,-3,19,19,19,21,16,22,0.0,1021,22,10,105,11,90008
2014-11-18,24,14,0.0,8.7,5,11,02:42 AM,02:35 PM,06:29 AM,04:48 PM,3,19,19,19,14,12,37,0.0,1020,24,10,111,8,90008
2014-11-19,20,13,0.0,8.7,5,4,03:38 AM,03:11 PM,06:30 AM,04:47 PM,8,17,17,17,10,11,58,0.0,1019,20,10,194,7,90008
2014-11-20,19,12,0.0,8.7,4,0,04:36 AM,03:49 PM,06:30 AM,04:47 PM,12,17,17,17,10,28,74,0.0,1017,19,10,202,7,90008
2014-11-21,20,13,0.0,8.7,5,0,05:35 AM,04:32 PM,06:31 AM,04:47 PM,9,18,18,18,14,7,60,1.1,1016,20,10,268,9,90008
2014-11-22,20,13,0.0,8.7,5,0,06:35 AM,05:20 PM,06:32 AM,04:46 PM,8,18,18,18,12,4,54,0.0,1018,20,10,103,9,90008
2014-11-23,23,12,0.0,8.7,5,4,07:35 AM,06:13 PM,06:33 AM,04:46 PM,4,19,19,19,26,0,41,0.0,1020,23,10,60,16,90008
2014-11-24,24,14,0.0,8.7,5,11,08:32 AM,07:12 PM,06:34 AM,04:45 PM,2,20,20,20,25,0,32,0.0,1024,24,10,28,14,90008
2014-11-25,24,15,0.0,8.7,5,19,09:27 AM,08:13 PM,06:35 AM,04:45 PM,1,21,21,21,18,0,26,0.0,1027,24,10,127,11,90008
2014-11-26,27,16,0.0,8.7,5,26,10:16 AM,09:18 PM,06:36 AM,04:45 PM,4,23,23,23,17,0,28,0.0,1023,27,10,132,10,90008
2014-11-27,28,18,0.0,7.1,6,34,11:02 AM,10:22 PM,06:37 AM,04:45 PM,1,23,22,23,18,21,25,0.0,1019,28,10,128,9,90008
2014-11-28,24,15,0.0,8.7,5,41,11:44 AM,11:28 PM,06:38 AM,04:44 PM,4,22,22,22,12,0,32,0.0,1014,24,10,138,7,90008
2014-11-29,19,12,0.0,8.7,5,49,12:23 PM,No moonset,06:39 AM,04:44 PM,11,18,18,18,14,16,68,0.0,1012,19,10,119,10,90008
2014-11-30,17,14,0.0,5.4,5,56,01:02 PM,12:32 AM,06:40 AM,04:44 PM,13,16,16,16,16,59,82,0.5,1015,17,10,129,11,90008
2014-12-01,20,14,0.0,8.7,5,62,01:40 PM,01:36 AM,06:41 AM,04:44 PM,13,17,17,17,13,35,76,0.0,1019,20,10,115,8,90008
2014-12-02,17,14,0.0,3.8,4,69,02:19 PM,02:39 AM,06:41 AM,04:44 PM,12,15,16,15,24,83,77,0.0,1014,17,10,83,15,90008
2014-12-03,17,16,0.0,3.8,4,76,03:00 PM,03:43 AM,06:42 AM,04:44 PM,16,17,17,17,11,86,94,0.7,1014,17,7,123,7,90008
2014-12-04,19,13,0.0,8.7,5,84,03:45 PM,04:45 AM,06:43 AM,04:44 PM,14,17,17,17,9,13,85,0.5,1016,19,10,280,6,90008
2014-12-05,19,13,0.0,7.1,5,91,04:32 PM,05:45 AM,06:44 AM,04:44 PM,12,17,17,17,7,28,74,0.0,1019,19,10,167,5,90008
2014-12-06,20,12,0.0,8.7,5,98,05:22 PM,06:42 AM,06:45 AM,04:44 PM,13,18,19,18,9,12,74,0.0,1022,20,10,193,6,90008
2014-12-07,22,15,0.0,5.4,5,100,06:14 PM,07:36 AM,06:46 AM,04:44 PM,10,19,19,19,17,44,58,0.0,1021,22,10,130,10,90008
2014-12-08,23,15,0.0,8.7,5,87,07:08 PM,08:24 AM,06:46 AM,04:44 PM,12,21,21,21,15,6,58,0.0,1019,23,10,160,9,90008
2014-12-09,22,15,0.0,8.7,5,80,08:02 PM,09:08 AM,06:47 AM,04:44 PM,10,21,21,21,13,1,50,0.0,1018,22,10,126,8,90008
2014-12-10,20,13,0.0,8.7,5,73,08:56 PM,09:48 AM,06:48 AM,04:44 PM,10,18,19,18,9,8,60,0.0,1015,20,10,117,6,90008
2014-12-11,17,13,0.0,3.7,5,66,09:50 PM,10:24 AM,06:49 AM,04:44 PM,13,15,16,15,21,53,85,0.0,1013,17,10,136,15,90008
2014-12-12,16,11,0.0,8.7,4,58,10:43 PM,10:57 AM,06:49 AM,04:45 PM,12,14,15,14,19,43,83,7.8,1013,16,10,212,14,90008
2014-12-13,16,10,0.0,8.7,4,51,11:37 PM,11:30 AM,06:50 AM,04:45 PM,8,15,15,15,12,5,66,0.1,1020,16,10,280,8,90008
2014-12-14,16,9,0.0,8.7,4,44,No moonrise,12:01 PM,06:51 AM,04:45 PM,4,13,13,13,12,22,55,0.0,1019,16,10,122,7,90008
2014-12-15,16,10,0.0,8.7,4,36,12:30 AM,12:33 PM,06:51 AM,04:46 PM,7,14,14,14,14,20,64,0.0,1017,16,10,101,9,90008
2014-12-16,14,12,0.0,5.4,3,29,01:25 AM,01:07 PM,06:52 AM,04:46 PM,10,12,13,12,23,57,81,0.3,1015,14,10,86,15,90008
2014-12-17,15,10,0.0,8.7,4,22,02:20 AM,01:44 PM,06:53 AM,04:46 PM,9,13,13,13,12,32,73,0.3,1017,15,10,172,7,90008
2014-12-18,15,10,0.0,8.7,4,15,03:19 AM,02:23 PM,06:53 AM,04:47 PM,7,13,14,13,9,21,65,0.0,1021,15,10,117,6,90008
2014-12-19,17,9,0.0,8.7,4,7,04:18 AM,03:09 PM,06:54 AM,04:47 PM,9,14,14,14,11,12,69,0.0,1022,17,10,163,7,90008
2014-12-20,17,10,0.0,8.7,4,0,05:19 AM,04:00 PM,06:54 AM,04:48 PM,10,14,14,14,9,15,77,0.0,1021,17,10,232,6,90008
2014-12-21,19,11,0.0,8.7,4,0,06:18 AM,04:57 PM,06:55 AM,04:48 PM,9,15,15,15,14,28,68,0.0,1020,19,10,106,8,90008
2014-12-22,22,12,0.0,8.7,5,0,07:16 AM,05:59 PM,06:55 AM,04:49 PM,11,20,20,20,13,2,59,0.0,1018,22,10,138,8,90008
2014-12-23,26,14,0.0,8.7,5,7,08:09 AM,07:05 PM,06:56 AM,04:49 PM,10,22,22,22,18,1,48,0.0,1018,26,10,188,10,90008
2014-12-24,21,13,0.0,8.7,5,14,08:58 AM,08:11 PM,06:56 AM,04:50 PM,10,19,19,19,12,12,57,0.0,1015,21,10,148,8,90008
2014-12-25,16,9,0.0,8.7,4,21,09:43 AM,09:19 PM,06:57 AM,04:50 PM,3,11,13,11,34,1,54,0.0,1012,16,10,130,22,90008
2014-12-26,15,7,0.0,8.7,4,29,10:24 AM,10:25 PM,06:57 AM,04:51 PM,-5,11,13,11,28,0,31,0.0,1019,15,10,99,15,90008
2014-12-27,15,7,0.0,8.7,4,36,11:04 AM,11:30 PM,06:58 AM,04:52 PM,-3,11,12,11,17,10,36,0.0,1026,15,10,135,11,90008
2014-12-28,15,7,0.0,8.7,4,43,11:42 AM,No moonset,06:58 AM,04:52 PM,0,11,12,11,12,20,46,0.0,1024,15,10,162,8,90008
2014-12-29,14,7,0.0,8.7,3,51,12:20 PM,12:33 AM,06:58 AM,04:53 PM,6,14,14,14,8,0,60,0.0,1020,14,10,131,6,90008
2014-12-30,12,8,0.0,5.4,2,58,01:01 PM,01:36 AM,06:58 AM,04:54 PM,3,9,11,9,22,46,60,0.7,1015,12,9,66,15,90008
2014-12-31,11,4,0.0,8.7,3,62,01:43 PM,02:37 AM,06:59 AM,04:54 PM,-7,6,9,6,27,10,32,0.1,1018,11,10,103,17,90008
2015-01-01,12,5,0.0,8.7,3,72,02:27 PM,03:37 AM,06:59 AM,04:55 PM,-2,11,12,11,11,0,39,0.0,1020,12,10,120,9,90008
2015-01-02,13,5,0.0,8.7,3,80,03:15 PM,04:34 AM,06:59 AM,04:56 PM,1,13,13,13,7,0,49,0.0,1020,13,10,197,6,90008
2015-01-03,14,5,0.0,8.7,3,87,04:06 PM,05:28 AM,06:59 AM,04:57 PM,7,13,13,13,8,1,68,0.0,1023,14,10,139,6,90008
2015-01-04,18,7,0.0,8.7,4,94,04:59 PM,06:18 AM,06:59 AM,04:57 PM,2,15,15,15,11,6,45,0.0,1026,18,10,124,7,90008
2015-01-05,24,12,0.0,8.7,5,100,05:53 PM,07:03 AM,06:59 AM,04:58 PM,2,19,19,19,27,1,31,0.0,1024,24,10,33,14,90008
2015-01-06,25,15,0.0,8.7,5,100,06:47 PM,07:45 AM,07:00 AM,04:59 PM,3,22,21,22,24,0,30,0.0,1022,25,10,74,13,90008
2015-01-07,25,15,0.0,8.7,5,84,07:41 PM,08:22 AM,07:00 AM,05:00 PM,8,20,21,20,15,11,46,0.0,1020,25,10,122,8,90008
2015-01-08,20,13,0.0,8.7,5,77,08:34 PM,08:58 AM,07:00 AM,05:01 PM,8,16,16,16,10,28,59,0.0,1017,20,10,143,6,90008
2015-01-09,19,12,0.0,8.7,4,69,09:28 PM,09:31 AM,07:00 AM,05:02 PM,11,17,17,17,6,21,70,0.0,1016,19,10,159,5,90008
2015-01-10,15,11,0.0,5.5,3,62,10:20 PM,10:02 AM,06:59 AM,05:03 PM,9,14,14,14,18,51,70,0.0,1015,15,10,72,11,90008
2015-01-11,16,12,0.0,5.5,3,55,11:14 PM,10:33 AM,06:59 AM,05:04 PM,11,14,14,14,14,64,82,0.3,1017,16,10,130,9,90008
2015-01-12,17,10,0.0,8.7,4,48,No moonrise,11:06 AM,06:59 AM,05:04 PM,11,15,15,15,9,6,74,0.0,1020,17,10,126,7,90008
2015-01-13,18,10,0.0,8.7,4,40,12:08 AM,11:40 AM,06:59 AM,05:05 PM,8,17,17,17,12,1,56,0.0,1020,18,10,158,8,90008
2015-01-14,21,11,0.0,8.7,4,33,01:04 AM,12:17 PM,06:59 AM,05:06 PM,6,19,19,19,12,0,44,0.0,1022,21,10,198,9,90008
2015-01-15,22,12,0.0,8.7,5,26,02:01 AM,12:59 PM,06:59 AM,05:07 PM,2,18,18,18,17,9,34,0.0,1023,22,10,147,10,90008
2015-01-16,23,12,0.0,8.7,5,19,03:00 AM,01:46 PM,06:58 AM,05:08 PM,4,18,19,18,14,7,38,0.0,1021,23,10,195,8,90008
2015-01-17,23,13,0.0,8.7,5,11,04:00 AM,02:39 PM,06:58 AM,05:09 PM,5,19,19,19,11,13,41,0.0,1022,23,10,153,7,90008
2015-01-18,22,13,0.0,7.1,5,4,04:58 AM,03:38 PM,06:58 AM,05:10 PM,7,16,17,16,8,69,54,0.0,1023,22,10,168,5,90008
2015-01-19,21,12,0.0,8.7,4,0,05:54 AM,04:43 PM,06:57 AM,05:11 PM,4,17,16,17,10,32,45,0.0,1020,21,10,197,6,90008
2015-01-20,18,11,0.0,8.7,4,0,06:47 AM,05:51 PM,06:57 AM,05:12 PM,7,15,15,15,7,25,63,0.0,1016,18,10,186,5,90008
2015-01-21,21,9,0.0,8.7,4,3,07:35 AM,07:00 PM,06:57 AM,05:13 PM,7,19,19,19,10,0,49,0.0,1017,21,10,213,6,90008
2015-01-22,23,12,0.0,7.1,5,10,08:20 AM,08:09 PM,06:56 AM,05:14 PM,-2,17,17,17,17,42,29,0.0,1023,23,10,110,9,90008
2015-01-23,23,12,0.0,8.7,5,18,09:02 AM,09:18 PM,06:56 AM,05:15 PM,-0,20,19,20,16,1,27,0.0,1023,23,10,171,9,90008
2015-01-24,25,13,0.0,8.7,5,25,09:42 AM,10:24 PM,06:55 AM,05:16 PM,1,21,21,21,19,0,27,0.0,1019,25,10,115,11,90008
2015-01-25,26,15,0.0,8.7,5,32,10:21 AM,11:29 PM,06:55 AM,05:17 PM,4,22,22,22,13,6,32,0.0,1018,26,10,116,7,90008
2015-01-26,24,14,0.0,7.1,5,39,11:02 AM,No moonset,06:54 AM,05:18 PM,6,18,19,18,19,56,47,0.3,1017,24,9,78,12,90008
2015-01-27,20,13,0.0,8.7,5,47,11:44 AM,12:31 AM,06:54 AM,05:19 PM,10,17,17,17,11,28,66,0.0,1022,20,10,126,7,90008
2015-01-28,23,14,0.0,8.7,5,54,12:27 PM,01:32 AM,06:53 AM,05:20 PM,9,18,19,18,13,43,54,0.0,1021,23,10,110,7,90008
2015-01-29,23,17,0.0,8.7,5,61,01:14 PM,02:29 AM,06:52 AM,05:21 PM,7,19,19,19,13,50,48,0.0,1017,23,10,127,7,90008
2015-01-30,21,14,0.0,8.7,5,69,02:02 PM,03:24 AM,06:52 AM,05:22 PM,10,17,17,17,12,44,61,0.0,1013,21,10,201,7,90008
2015-01-31,20,11,0.0,8.7,5,72,02:54 PM,04:14 AM,06:51 AM,05:23 PM,10,17,18,17,8,8,65,0.0,1013,20,10,146,5,90008
2015-02-01,23,11,0.0,8.7,5,86,03:47 PM,05:01 AM,06:50 AM,05:24 PM,8,19,19,19,10,13,51,0.0,1019,23,10,164,7,90008
2015-02-02,24,12,0.0,8.7,5,94,04:40 PM,05:43 AM,06:50 AM,05:25 PM,4,19,19,19,10,5,40,0.0,1018,24,10,165,6,90008
2015-02-03,22,11,0.0,8.7,5,100,05:34 PM,06:22 AM,06:49 AM,05:26 PM,10,19,19,19,7,3,60,0.0,1018,22,10,171,5,90008
2015-02-04,21,10,0.0,8.7,4,100,06:27 PM,06:58 AM,06:48 AM,05:27 PM,13,19,20,19,6,0,70,0.0,1018,21,10,198,5,90008
2015-02-05,23,11,0.0,8.7,5,84,07:21 PM,07:32 AM,06:47 AM,05:28 PM,12,19,20,19,9,8,68,0.0,1017,23,10,189,7,90008
2015-02-06,21,11,0.0,8.7,4,76,08:14 PM,08:04 AM,06:46 AM,05:29 PM,13,19,20,19,6,2,69,0.0,1019,21,10,193,5,90008
2015-02-07,17,11,0.0,4.1,4,69,09:07 PM,08:35 AM,06:46 AM,05:30 PM,9,16,16,16,6,48,65,0.0,1021,17,10,128,4,90008
2015-02-08,22,12,0.0,8.7,5,61,10:00 PM,09:08 AM,06:45 AM,05:31 PM,14,19,19,19,10,4,72,0.0,1020,22,10,259,7,90008
2015-02-09,22,14,0.0,8.7,5,53,10:54 PM,09:41 AM,06:44 AM,05:32 PM,13,19,20,19,13,5,69,0.0,1020,22,10,260,9,90008
2015-02-10,25,13,0.0,8.7,5,46,11:50 PM,10:16 AM,06:43 AM,05:33 PM,10,22,22,22,11,0,48,0.0,1016,25,10,202,7,90008
2015-02-11,27,16,0.0,8.7,6,38,No moonrise,10:54 AM,06:42 AM,05:34 PM,2,24,23,24,17,3,25,0.0,1018,27,10,104,9,90008
2015-02-12,27,16,0.0,8.7,6,31,12:46 AM,11:37 AM,06:41 AM,05:35 PM,2,24,23,24,19,1,24,0.0,1020,27,10,138,10,90008
2015-02-13,28,16,0.0,8.7,6,23,01:44 AM,12:25 PM,06:40 AM,05:36 PM,3,24,24,24,18,0,27,0.0,1018,28,10,114,11,90008
2015-02-14,27,16,0.0,8.7,5,16,02:41 AM,01:20 PM,06:39 AM,05:37 PM,8,24,24,24,12,0,38,0.0,1017,27,10,165,8,90008
2015-02-15,24,14,0.0,8.7,5,8,03:37 AM,02:20 PM,06:38 AM,05:38 PM,13,21,22,21,9,0,61,0.0,1015,24,10,182,7,90008
2015-02-16,20,12,0.0,8.7,4,1,04:30 AM,03:26 PM,06:37 AM,05:38 PM,15,19,20,19,7,8,79,0.0,1015,20,10,186,6,90008
2015-02-17,19,13,0.0,7.2,3,0,05:21 AM,04:34 PM,06:36 AM,05:39 PM,14,16,17,16,9,35,86,0.0,1018,19,6,183,7,90008
2015-02-18,22,11,0.0,8.7,4,0,06:08 AM,05:45 PM,06:35 AM,05:40 PM,13,18,18,18,8,16,76,0.0,1020,22,9,216,6,90008
2015-02-19,21,11,0.0,8.7,4,0,06:52 AM,06:55 PM,06:34 AM,05:41 PM,12,17,17,17,7,15,77,0.0,1018,21,10,209,5,90008
2015-02-20,19,11,0.0,7.2,4,7,07:35 AM,08:04 PM,06:33 AM,05:42 PM,11,15,15,15,9,47,80,0.0,1015,19,10,167,6,90008
2015-02-21,17,12,0.0,5.7,3,14,08:16 AM,09:13 PM,06:31 AM,05:43 PM,11,15,15,15,10,66,80,0.0,1013,17,10,163,8,90008
2015-02-22,15,11,0.0,4.2,3,22,08:58 AM,10:18 PM,06:30 AM,05:44 PM,10,14,14,14,11,86,80,0.0,1011,15,10,135,8,90008
2015-02-23,16,9,0.0,8.7,4,29,09:41 AM,11:22 PM,06:29 AM,05:45 PM,7,13,14,13,12,11,65,0.2,1016,16,10,131,8,90008
2015-02-24,22,9,0.0,8.7,4,37,10:25 AM,No moonset,06:28 AM,05:46 PM,2,17,17,17,18,1,38,0.0,1023,22,10,240,13,90008
2015-02-25,20,11,0.0,8.7,4,44,11:12 AM,12:22 AM,06:27 AM,05:46 PM,9,17,17,17,12,9,59,0.0,1020,20,10,144,8,90008
2015-02-26,20,10,0.0,8.7,4,52,12:00 PM,01:19 AM,06:26 AM,05:47 PM,8,16,16,16,9,18,63,0.0,1013,20,10,170,6,90008
2015-02-27,18,11,0.0,4.2,3,60,12:51 PM,02:11 AM,06:24 AM,05:48 PM,12,15,15,15,12,50,82,0.0,1009,18,10,180,9,90008
2015-02-28,16,11,0.0,8.7,4,67,01:43 PM,02:59 AM,06:23 AM,05:49 PM,8,13,14,13,16,22,71,0.0,1010,16,10,225,12,90008
2015-03-01,17,10,0.0,8.7,4,72,02:36 PM,03:43 AM,06:22 AM,05:50 PM,6,13,13,13,18,29,63,0.1,1013,17,10,99,13,90008
2015-03-02,15,9,0.0,7.2,4,79,03:29 PM,04:22 AM,06:21 AM,05:51 PM,6,12,12,12,15,30,66,0.4,1013,15,10,109,10,90008
2015-03-03,18,9,0.0,8.7,4,86,04:22 PM,04:59 AM,06:20 AM,05:52 PM,6,13,14,13,15,16,61,0.0,1014,18,10,168,11,90008
2015-03-04,20,11,0.0,8.7,4,94,05:16 PM,05:34 AM,06:18 AM,05:52 PM,5,17,17,17,13,5,48,0.0,1018,20,10,112,8,90008
2015-03-05,23,11,0.0,8.7,5,100,06:09 PM,06:06 AM,06:17 AM,05:53 PM,-2,17,18,17,17,11,26,0.0,1023,23,10,83,10,90008
2015-03-06,26,14,0.0,8.7,5,100,07:02 PM,06:38 AM,06:16 AM,05:54 PM,1,22,21,22,18,1,25,0.0,1020,26,10,140,10,90008
2015-03-07,27,16,0.0,8.7,5,84,07:55 PM,07:10 AM,06:14 AM,05:55 PM,4,23,22,23,17,2,31,0.0,1016,27,10,163,10,90008
2015-03-08,24,13,0.0,8.7,5,77,08:49 PM,07:43 AM,06:13 AM,05:56 PM,10,21,22,21,9,1,50,0.0,1016,24,10,182,7,90008
2015-03-09,22,11,0.0,8.7,5,70,09:44 PM,08:17 AM,06:12 AM,05:56 PM,11,20,21,20,11,6,62,0.0,1014,22,10,183,9,90008
2015-03-10,20,11,0.0,7.2,5,63,10:39 PM,08:54 AM,06:11 AM,05:57 PM,8,17,18,17,13,29,58,0.0,1018,20,9,186,10,90008
2015-03-11,20,11,0.0,7.2,3,55,11:35 PM,09:35 AM,06:09 AM,05:58 PM,9,16,16,16,13,40,63,0.0,1018,20,10,160,9,90008
2015-03-12,20,11,0.0,7.2,3,48,No moonrise,10:19 AM,06:08 AM,05:59 PM,9,17,17,17,11,43,63,0.0,1018,20,10,178,8,90008
2015-03-13,20,11,0.0,8.8,3,41,12:30 AM,11:10 AM,06:07 AM,06:00 PM,11,17,17,17,10,45,68,0.0,1018,20,10,184,8,90008
2015-03-14,20,11,0.0,11.6,4,34,01:25 AM,12:05 PM,06:05 AM,06:00 PM,9,17,17,17,13,32,64,0.0,1018,20,10,192,9,90008
2015-03-15,20,11,0.0,10.2,4,26,02:17 AM,01:06 PM,06:04 AM,06:01 PM,8,17,17,17,13,32,59,0.0,1018,20,10,198,9,90008
2015-03-16,21,12,0.0,8.8,4,19,03:08 AM,02:11 PM,06:03 AM,06:02 PM,9,17,18,17,13,47,59,0.0,1018,21,10,176,9,90008
2015-03-17,20,12,0.0,8.8,3,12,03:55 AM,03:19 PM,06:01 AM,06:03 PM,9,17,18,17,15,46,58,0.2,1016,20,10,188,11,90008
2015-03-18,19,11,0.0,10.3,3,4,04:40 AM,04:28 PM,06:00 AM,06:03 PM,9,16,16,16,13,46,63,0.1,1016,19,10,180,10,90008
2015-03-19,23,13,0.0,11.8,5,0,05:24 AM,05:39 PM,05:59 AM,06:04 PM,15,18,18,18,12,49,84,0.0,1015,23,6,187,10,90008
2015-03-20,25,14,0.0,11.8,5,0,06:06 AM,06:48 PM,05:57 AM,06:05 PM,13,19,19,19,12,46,73,0.0,1017,25,9,197,9,90008
2015-03-21,22,13,0.0,12.5,5,3,06:48 AM,07:57 PM,05:56 AM,06:06 PM,14,18,18,18,10,16,80,0.0,1019,22,10,182,8,90008
2015-03-22,19,14,0.0,10.5,4,10,07:32 AM,09:04 PM,05:55 AM,06:06 PM,14,17,17,17,11,53,82,0.0,1021,19,10,204,8,90008
2015-03-23,21,14,0.0,12.5,5,17,08:17 AM,10:08 PM,05:53 AM,06:07 PM,12,17,17,17,13,28,74,0.0,1021,21,10,239,10,90008
2015-03-24,23,13,0.0,12.6,5,24,09:04 AM,11:08 PM,05:52 AM,06:08 PM,10,20,20,20,11,6,55,0.0,1019,23,10,172,8,90008
2015-03-25,27,14,0.0,12.6,5,32,09:54 AM,No moonset,05:51 AM,06:09 PM,11,23,23,23,13,7,50,0.0,1018,27,10,214,9,90008
